cdr_id,timestamp,from_phone_id,to_phone_id,duration_seconds,call_type,cell_location_id,case_id
CDR006687,2025-12-01 13:48:00,PH0008,PH0187,1402,VOICE,L0018,
CDR006688,2026-05-03 10:24:00,PH0033,PH0060,859,MISSED,L0057,
CDR006689,2024-12-21 16:20:00,PH0224,PH0127,1057,SMS,L0068,C0018
CDR006690,2024-06-21 05:54:00,PH0258,PH0160,1676,MISSED,L0041,
CDR006691,2025-09-01 09:41:00,PH0208,PH0110,795,VOICE,L0035,
CDR006692,2024-12-24 08:21:00,PH0234,PH0083,918,MISSED,L0070,
CDR006693,2025-03-01 10:56:00,PH0199,PH0125,1466,VOICE,L0064,C0010
CDR006694,2025-06-12 11:24:00,PH0216,PH0067,1600,SMS,L0024,
CDR006695,2026-05-23 15:10:00,PH0219,PH0258,449,VOICE,L0004,
CDR006696,2025-09-23 08:46:00,PH0157,PH0160,131,MISSED,L0041,
CDR006697,2025-05-02 15:29:00,PH0173,PH0048,1596,SMS,L0066,C0022
CDR006698,2024-11-11 15:43:00,PH0066,PH0001,1186,SMS,L0081,
CDR006699,2025-08-28 00:47:00,PH0097,PH0226,680,MISSED,L0049,C0001
CDR006700,2026-01-10 04:10:00,PH0211,PH0247,1447,SMS,L0059,C0033
CDR006701,2025-06-13 03:10:00,PH0185,PH0115,1414,SMS,L0016,
CDR006702,2025-09-10 22:52:00,PH0092,PH0128,1463,VOICE,L0072,
CDR006703,2024-04-05 21:54:00,PH0177,PH0220,912,VOICE,L0074,
CDR006704,2025-03-29 02:43:00,PH0235,PH0249,1242,SMS,L0084,
CDR006705,2026-03-08 06:17:00,PH0159,PH0172,256,VOICE,L0017,C0027
CDR006706,2024-08-31 22:20:00,PH0179,PH0102,1493,VOICE,L0003,C0021
CDR006707,2024-06-05 22:07:00,PH0113,PH0131,1583,SMS,L0007,
CDR006708,2025-06-22 18:12:00,PH0181,PH0136,667,SMS,L0004,
CDR006709,2025-07-24 00:05:00,PH0116,PH0091,1752,MISSED,L0076,
CDR006710,2024-12-30 21:18:00,PH0130,PH0154,1668,VOICE,L0023,
CDR006711,2025-12-12 15:49:00,PH0218,PH0161,187,VOICE,L0026,
CDR006712,2025-06-13 23:38:00,PH0067,PH0026,1402,MISSED,L0090,C0019
CDR006713,2024-09-04 06:21:00,PH0112,PH0083,1782,MISSED,L0072,C0005
CDR006714,2024-01-22 19:47:00,PH0004,PH0060,1094,SMS,L0042,C0009
CDR006715,2024-12-05 03:43:00,PH0184,PH0253,1058,SMS,L0053,C0035
CDR006716,2025-11-30 03:24:00,PH0250,PH0104,1611,SMS,L0018,C0017
CDR006717,2025-04-02 14:23:00,PH0087,PH0005,1278,VOICE,L0063,
CDR006718,2026-06-27 23:22:00,PH0050,PH0125,216,VOICE,L0023,
CDR006719,2026-04-04 12:36:00,PH0112,PH0094,10,SMS,L0024,
CDR006720,2025-09-28 03:05:00,PH0055,PH0088,772,VOICE,L0086,
CDR006721,2025-11-17 04:56:00,PH0125,PH0052,922,VOICE,L0085,
CDR006722,2024-12-04 17:05:00,PH0227,PH0210,446,VOICE,L0031,
CDR006723,2025-12-03 16:04:00,PH0139,PH0054,1359,VOICE,L0050,
CDR006724,2024-03-07 17:25:00,PH0259,PH0115,1487,VOICE,L0073,
CDR006725,2025-05-21 01:05:00,PH0130,PH0218,607,MISSED,L0080,
CDR006726,2025-08-06 12:51:00,PH0027,PH0189,494,SMS,L0038,
CDR006727,2026-06-20 21:10:00,PH0048,PH0215,1732,SMS,L0080,
CDR006728,2024-10-03 19:56:00,PH0036,PH0188,660,VOICE,L0043,
CDR006729,2025-02-12 04:34:00,PH0242,PH0164,200,VOICE,L0081,
CDR006730,2026-01-24 14:41:00,PH0199,PH0235,481,VOICE,L0075,
CDR006731,2025-05-20 06:34:00,PH0141,PH0183,1260,VOICE,L0067,
CDR006732,2024-11-17 16:28:00,PH0113,PH0196,652,VOICE,L0065,
CDR006733,2025-05-12 17:29:00,PH0078,PH0059,665,VOICE,L0018,
CDR006734,2025-06-29 03:04:00,PH0218,PH0071,1047,SMS,L0088,
CDR006735,2024-06-12 02:53:00,PH0141,PH0208,1021,VOICE,L0047,
CDR006736,2025-06-01 14:02:00,PH0044,PH0094,889,SMS,L0008,C0027
CDR006737,2025-01-24 23:27:00,PH0211,PH0024,380,VOICE,L0088,
CDR006738,2026-04-04 00:05:00,PH0204,PH0060,809,VOICE,L0013,
CDR006739,2024-04-12 05:39:00,PH0225,PH0011,1286,VOICE,L0044,C0006
CDR006740,2025-01-11 09:32:00,PH0224,PH0187,307,SMS,L0036,C0008
CDR006741,2024-05-08 21:56:00,PH0192,PH0130,1732,VOICE,L0052,C0022
CDR006742,2026-06-18 16:43:00,PH0190,PH0014,190,VOICE,L0006,
CDR006743,2026-04-19 16:45:00,PH0187,PH0211,1241,VOICE,L0043,C0017
CDR006744,2025-08-27 09:49:00,PH0123,PH0248,535,VOICE,L0055,
CDR006745,2024-11-07 18:10:00,PH0117,PH0106,120,VOICE,L0042,
CDR006746,2024-09-21 06:43:00,PH0201,PH0063,1043,VOICE,L0015,
CDR006747,2024-10-17 01:09:00,PH0057,PH0101,950,MISSED,L0087,
CDR006748,2024-07-17 03:06:00,PH0097,PH0173,729,VOICE,L0001,
CDR006749,2025-12-20 07:06:00,PH0190,PH0224,584,MISSED,L0081,
CDR006750,2025-05-18 20:11:00,PH0131,PH0146,1762,SMS,L0070,
CDR006751,2025-04-11 06:08:00,PH0156,PH0063,183,VOICE,L0083,
CDR006752,2026-06-18 05:42:00,PH0226,PH0233,830,MISSED,L0038,
CDR006753,2026-07-03 07:59:00,PH0128,PH0177,837,MISSED,L0054,C0019
CDR006754,2025-10-03 00:40:00,PH0180,PH0148,979,VOICE,L0024,
CDR006755,2024-09-17 12:29:00,PH0047,PH0051,1519,VOICE,L0087,
CDR006756,2026-07-20 09:00:00,PH0045,PH0020,1518,MISSED,L0078,
CDR006757,2024-08-24 16:31:00,PH0115,PH0103,813,MISSED,L0081,
CDR006758,2024-03-03 19:52:00,PH0079,PH0129,1330,SMS,L0087,
CDR006759,2026-03-17 09:37:00,PH0253,PH0045,674,SMS,L0027,
CDR006760,2026-05-25 07:22:00,PH0212,PH0231,222,VOICE,L0056,C0029
CDR006761,2024-10-22 17:34:00,PH0028,PH0249,572,MISSED,L0016,
CDR006762,2024-11-19 14:48:00,PH0171,PH0068,867,MISSED,L0032,
CDR006763,2024-04-21 03:21:00,PH0149,PH0010,976,MISSED,L0047,
CDR006764,2024-12-01 10:34:00,PH0203,PH0120,755,VOICE,L0015,
CDR006765,2024-10-26 10:44:00,PH0067,PH0073,1573,MISSED,L0021,
CDR006766,2024-08-03 05:23:00,PH0244,PH0105,744,VOICE,L0015,
CDR006767,2026-05-27 04:11:00,PH0219,PH0216,1040,VOICE,L0074,
CDR006768,2025-05-30 22:46:00,PH0191,PH0084,193,SMS,L0066,C0028
CDR006769,2025-09-21 08:03:00,PH0242,PH0007,391,VOICE,L0012,
CDR006770,2024-02-16 17:07:00,PH0054,PH0146,923,VOICE,L0064,C0019
CDR006771,2026-06-29 23:33:00,PH0045,PH0070,389,VOICE,L0065,C0028
CDR006772,2024-12-06 16:39:00,PH0099,PH0208,1441,SMS,L0014,
CDR006773,2025-12-12 06:48:00,PH0252,PH0139,1157,VOICE,L0016,C0018
CDR006774,2024-07-05 15:21:00,PH0011,PH0062,531,VOICE,L0042,
CDR006775,2026-01-31 00:28:00,PH0178,PH0227,1211,VOICE,L0046,
CDR006776,2026-02-20 05:10:00,PH0114,PH0017,1045,MISSED,L0090,
CDR006777,2024-12-08 12:34:00,PH0053,PH0260,1565,VOICE,L0056,
CDR006778,2026-02-16 05:36:00,PH0172,PH0072,1168,VOICE,L0021,C0019
CDR006779,2024-10-12 01:15:00,PH0209,PH0045,889,VOICE,L0052,C0029
CDR006780,2024-07-24 04:20:00,PH0102,PH0193,1088,VOICE,L0077,
CDR006781,2026-02-07 02:44:00,PH0116,PH0216,686,SMS,L0010,C0025
CDR006782,2024-06-18 17:20:00,PH0227,PH0106,94,VOICE,L0058,
CDR006783,2026-06-13 14:25:00,PH0174,PH0098,1376,VOICE,L0028,
CDR006784,2024-03-08 22:37:00,PH0080,PH0132,678,VOICE,L0045,
CDR006785,2026-07-30 02:00:00,PH0106,PH0100,1764,VOICE,L0041,
CDR006786,2024-09-09 05:50:00,PH0246,PH0232,1039,SMS,L0077,
CDR006787,2024-02-11 23:06:00,PH0066,PH0047,429,VOICE,L0088,
CDR006788,2026-06-14 23:37:00,PH0051,PH0242,1774,VOICE,L0082,
CDR006789,2024-08-02 23:07:00,PH0157,PH0011,408,VOICE,L0058,
CDR006790,2025-07-18 02:32:00,PH0200,PH0021,716,MISSED,L0087,
CDR006791,2025-03-12 02:18:00,PH0137,PH0260,1360,MISSED,L0023,
CDR006792,2025-10-26 02:48:00,PH0094,PH0195,326,VOICE,L0031,C0015
CDR006793,2024-12-25 14:34:00,PH0045,PH0126,1365,SMS,L0086,
CDR006794,2026-01-05 00:52:00,PH0106,PH0066,157,SMS,L0063,C0032
CDR006795,2026-08-05 00:47:00,PH0037,PH0090,1465,SMS,L0089,C0007
CDR006796,2024-01-26 13:12:00,PH0234,PH0131,705,MISSED,L0011,
CDR006797,2025-12-23 05:49:00,PH0141,PH0172,1791,MISSED,L0066,
CDR006798,2026-08-19 20:13:00,PH0228,PH0234,210,SMS,L0061,
CDR006799,2025-11-09 09:33:00,PH0008,PH0121,259,MISSED,L0015,C0012
CDR006800,2025-07-04 14:09:00,PH0148,PH0144,1074,VOICE,L0059,C0019
CDR006801,2026-04-24 06:48:00,PH0035,PH0009,600,VOICE,L0053,C0026
CDR006802,2024-02-15 20:22:00,PH0244,PH0001,46,VOICE,L0026,C0034
CDR006803,2026-02-09 20:22:00,PH0137,PH0203,352,MISSED,L0076,C0024
CDR006804,2025-05-01 04:13:00,PH0253,PH0006,52,MISSED,L0082,
CDR006805,2026-02-02 18:20:00,PH0041,PH0069,1211,VOICE,L0063,
CDR006806,2024-10-12 12:21:00,PH0027,PH0102,698,MISSED,L0007,
CDR006807,2026-04-09 00:02:00,PH0143,PH0164,707,MISSED,L0028,C0016
CDR006808,2025-03-08 03:05:00,PH0025,PH0080,643,SMS,L0066,C0011
CDR006809,2025-05-06 11:29:00,PH0223,PH0220,1289,MISSED,L0055,
CDR006810,2026-04-02 16:14:00,PH0172,PH0066,22,SMS,L0088,
CDR006811,2024-01-12 05:48:00,PH0161,PH0166,229,MISSED,L0088,
CDR006812,2025-06-27 05:59:00,PH0100,PH0074,854,VOICE,L0048,
CDR006813,2024-04-08 23:02:00,PH0068,PH0178,331,SMS,L0020,C0026
CDR006814,2024-10-11 01:21:00,PH0163,PH0143,639,VOICE,L0029,C0017
CDR006815,2026-07-12 16:37:00,PH0025,PH0103,1311,MISSED,L0028,C0036
CDR006816,2024-04-19 01:16:00,PH0093,PH0034,655,VOICE,L0080,C0035
CDR006817,2024-11-29 23:37:00,PH0067,PH0102,1539,MISSED,L0076,C0034
CDR006818,2025-09-12 14:07:00,PH0169,PH0153,316,VOICE,L0038,
CDR006819,2026-02-28 11:27:00,PH0102,PH0057,1722,VOICE,L0003,
CDR006820,2026-01-21 02:46:00,PH0243,PH0031,226,VOICE,L0032,
CDR006821,2024-02-05 12:32:00,PH0222,PH0025,632,VOICE,L0081,C0024
CDR006822,2024-03-01 07:48:00,PH0186,PH0215,791,SMS,L0044,
CDR006823,2025-08-20 09:45:00,PH0140,PH0160,686,VOICE,L0082,
CDR006824,2024-08-10 15:16:00,PH0130,PH0176,1299,MISSED,L0068,
CDR006825,2024-12-07 17:57:00,PH0029,PH0186,42,VOICE,L0069,
CDR006826,2026-08-16 12:59:00,PH0253,PH0108,1194,VOICE,L0081,
CDR006827,2025-06-16 06:04:00,PH0017,PH0037,762,SMS,L0015,C0016
CDR006828,2026-05-23 19:22:00,PH0202,PH0032,707,MISSED,L0027,
CDR006829,2025-09-22 23:56:00,PH0074,PH0007,21,SMS,L0010,C0032
CDR006830,2026-08-12 19:35:00,PH0221,PH0253,1193,VOICE,L0066,
CDR006831,2024-04-14 13:53:00,PH0220,PH0230,130,SMS,L0019,
CDR006832,2024-12-12 01:55:00,PH0246,PH0243,642,SMS,L0013,
CDR006833,2025-05-11 09:06:00,PH0055,PH0148,1504,VOICE,L0038,C0018
CDR006834,2026-05-01 17:10:00,PH0016,PH0225,1234,MISSED,L0046,
CDR006835,2026-07-24 03:09:00,PH0121,PH0054,1037,SMS,L0001,
CDR006836,2024-05-20 23:36:00,PH0224,PH0152,276,MISSED,L0061,
CDR006837,2024-12-15 18:33:00,PH0221,PH0094,934,MISSED,L0040,C0018
CDR006838,2024-03-08 21:47:00,PH0173,PH0211,212,VOICE,L0067,
CDR006839,2026-07-14 10:21:00,PH0096,PH0145,1351,VOICE,L0008,C0014
CDR006840,2024-06-24 17:54:00,PH0110,PH0211,1455,VOICE,L0069,
CDR006841,2026-04-05 11:09:00,PH0200,PH0206,957,SMS,L0059,
CDR006842,2024-08-28 23:05:00,PH0236,PH0053,1572,VOICE,L0008,C0019
CDR006843,2024-09-17 02:03:00,PH0085,PH0239,1423,MISSED,L0061,
CDR006844,2024-04-06 20:58:00,PH0192,PH0141,458,VOICE,L0008,
CDR006845,2026-04-25 04:49:00,PH0035,PH0251,1570,SMS,L0004,
CDR006846,2026-02-22 03:21:00,PH0163,PH0257,1600,VOICE,L0057,
CDR006847,2025-12-07 14:03:00,PH0078,PH0023,1652,VOICE,L0014,
CDR006848,2025-12-09 10:35:00,PH0240,PH0150,225,MISSED,L0015,C0022
CDR006849,2026-01-23 10:23:00,PH0228,PH0182,542,MISSED,L0018,
CDR006850,2025-09-15 11:55:00,PH0138,PH0078,145,MISSED,L0058,C0015
CDR006851,2026-06-01 21:52:00,PH0181,PH0143,1532,MISSED,L0024,C0004
CDR006852,2024-11-25 04:00:00,PH0061,PH0222,1696,VOICE,L0007,
CDR006853,2025-02-21 04:23:00,PH0126,PH0157,648,MISSED,L0052,C0036
CDR006854,2025-08-06 19:53:00,PH0224,PH0031,546,SMS,L0047,
CDR006855,2025-05-23 07:09:00,PH0239,PH0140,1654,VOICE,L0058,
CDR006856,2025-10-14 09:25:00,PH0095,PH0064,975,VOICE,L0017,
CDR006857,2024-07-03 06:06:00,PH0109,PH0028,33,VOICE,L0044,
CDR006858,2024-04-13 06:04:00,PH0235,PH0239,1271,MISSED,L0054,
CDR006859,2024-09-07 01:58:00,PH0227,PH0212,272,VOICE,L0046,
CDR006860,2025-09-23 20:25:00,PH0161,PH0091,1037,VOICE,L0088,C0001
CDR006861,2026-05-22 13:13:00,PH0110,PH0116,512,VOICE,L0025,
CDR006862,2026-02-10 23:05:00,PH0171,PH0036,1650,SMS,L0005,
CDR006863,2024-09-10 13:43:00,PH0164,PH0102,1619,MISSED,L0006,C0002
CDR006864,2025-12-04 10:51:00,PH0191,PH0113,1003,VOICE,L0028,
CDR006865,2025-10-12 04:55:00,PH0143,PH0196,1321,VOICE,L0082,
CDR006866,2025-08-21 14:49:00,PH0210,PH0122,1298,SMS,L0059,C0025
CDR006867,2024-02-08 03:06:00,PH0202,PH0065,522,MISSED,L0076,
CDR006868,2025-08-31 19:55:00,PH0056,PH0248,574,VOICE,L0012,
CDR006869,2025-10-14 18:59:00,PH0009,PH0109,66,SMS,L0071,C0024
CDR006870,2025-09-11 17:44:00,PH0028,PH0176,872,VOICE,L0060,
CDR006871,2026-08-10 22:58:00,PH0118,PH0062,1089,VOICE,L0059,
CDR006872,2025-05-15 12:23:00,PH0005,PH0123,1746,VOICE,L0082,C0014
CDR006873,2024-05-31 05:01:00,PH0201,PH0156,891,VOICE,L0040,
CDR006874,2025-12-17 14:17:00,PH0174,PH0178,1393,VOICE,L0073,
CDR006875,2026-05-08 23:40:00,PH0226,PH0246,122,MISSED,L0050,
CDR006876,2024-10-22 06:05:00,PH0061,PH0080,1051,SMS,L0029,
CDR006877,2026-08-27 16:41:00,PH0145,PH0190,1461,VOICE,L0026,
CDR006878,2024-06-17 04:04:00,PH0255,PH0026,303,SMS,L0045,
CDR006879,2024-11-16 11:09:00,PH0074,PH0215,918,VOICE,L0026,C0034
CDR006880,2025-09-13 21:53:00,PH0146,PH0008,247,SMS,L0004,
CDR006881,2024-04-20 17:44:00,PH0097,PH0076,1472,VOICE,L0034,C0005
CDR006882,2025-05-04 15:11:00,PH0183,PH0090,334,MISSED,L0057,
CDR006883,2025-09-22 12:42:00,PH0125,PH0016,144,VOICE,L0062,C0035
CDR006884,2026-01-26 20:12:00,PH0222,PH0010,8,SMS,L0050,
CDR006885,2024-05-07 07:54:00,PH0172,PH0008,1268,VOICE,L0006,C0022
CDR006886,2025-08-29 20:05:00,PH0011,PH0143,1667,VOICE,L0046,
CDR006887,2024-02-28 16:05:00,PH0080,PH0204,848,VOICE,L0065,
CDR006888,2025-03-07 23:08:00,PH0154,PH0254,693,VOICE,L0020,
CDR006889,2025-03-29 11:14:00,PH0199,PH0119,123,MISSED,L0029,C0006
CDR006890,2024-12-29 21:31:00,PH0187,PH0052,129,SMS,L0068,
CDR006891,2024-03-22 11:01:00,PH0251,PH0239,98,MISSED,L0016,C0026
CDR006892,2026-01-18 04:22:00,PH0159,PH0018,641,SMS,L0069,C0018
CDR006893,2025-01-24 23:05:00,PH0206,PH0132,1797,VOICE,L0061,
CDR006894,2025-12-01 15:05:00,PH0184,PH0093,1682,MISSED,L0044,
CDR006895,2024-09-11 18:48:00,PH0189,PH0141,289,MISSED,L0010,
CDR006896,2024-09-16 14:41:00,PH0081,PH0155,232,SMS,L0048,
CDR006897,2025-04-27 15:13:00,PH0129,PH0253,613,VOICE,L0032,
CDR006898,2025-08-23 04:15:00,PH0169,PH0128,483,VOICE,L0038,
CDR006899,2026-05-05 15:48:00,PH0230,PH0007,900,MISSED,L0071,
CDR006900,2026-01-31 09:00:00,PH0072,PH0023,854,VOICE,L0080,C0035
CDR006901,2026-03-27 08:56:00,PH0168,PH0145,648,MISSED,L0064,
CDR006902,2024-08-09 03:56:00,PH0159,PH0183,1111,SMS,L0012,C0031
CDR006903,2025-09-11 12:37:00,PH0232,PH0169,139,SMS,L0054,
CDR006904,2025-12-21 07:39:00,PH0223,PH0037,466,VOICE,L0081,
CDR006905,2026-04-16 15:20:00,PH0254,PH0180,1637,SMS,L0049,
CDR006906,2025-11-17 06:45:00,PH0027,PH0062,1302,SMS,L0025,
CDR006907,2026-02-14 22:13:00,PH0199,PH0081,277,SMS,L0076,
CDR006908,2025-04-10 23:57:00,PH0108,PH0252,542,SMS,L0001,
CDR006909,2026-05-20 02:23:00,PH0037,PH0178,1038,VOICE,L0051,
CDR006910,2024-02-02 15:02:00,PH0114,PH0235,54,VOICE,L0003,
CDR006911,2024-08-21 11:30:00,PH0224,PH0039,63,SMS,L0013,C0002
CDR006912,2026-08-21 06:29:00,PH0159,PH0164,1168,VOICE,L0071,
CDR006913,2024-03-20 14:29:00,PH0201,PH0175,1292,SMS,L0040,
CDR006914,2026-07-15 04:12:00,PH0093,PH0066,614,VOICE,L0045,
CDR006915,2024-01-04 00:29:00,PH0145,PH0076,1505,VOICE,L0070,
CDR006916,2025-12-01 17:34:00,PH0012,PH0238,533,VOICE,L0038,C0005
CDR006917,2024-01-26 21:56:00,PH0113,PH0078,1286,SMS,L0003,
CDR006918,2025-08-23 06:04:00,PH0023,PH0032,1003,VOICE,L0084,
CDR006919,2026-06-01 17:45:00,PH0045,PH0104,1413,SMS,L0054,
CDR006920,2024-11-29 01:07:00,PH0139,PH0116,899,VOICE,L0037,C0019
CDR006921,2026-01-12 02:00:00,PH0027,PH0250,107,VOICE,L0037,
CDR006922,2024-08-17 01:34:00,PH0048,PH0259,1613,MISSED,L0040,
CDR006923,2025-01-06 10:50:00,PH0073,PH0200,482,SMS,L0049,
CDR006924,2026-03-31 00:05:00,PH0146,PH0003,138,VOICE,L0076,C0015
CDR006925,2024-06-20 23:04:00,PH0165,PH0084,810,VOICE,L0031,
CDR006926,2024-08-14 21:31:00,PH0257,PH0122,272,VOICE,L0007,C0007
CDR006927,2024-04-26 08:05:00,PH0219,PH0112,632,VOICE,L0079,
CDR006928,2024-02-09 22:49:00,PH0066,PH0037,1319,SMS,L0007,
CDR006929,2025-02-17 17:55:00,PH0138,PH0006,1243,VOICE,L0063,
CDR006930,2024-12-04 13:41:00,PH0223,PH0103,1257,MISSED,L0036,
CDR006931,2024-03-19 22:43:00,PH0024,PH0177,317,MISSED,L0085,
CDR006932,2025-08-21 03:56:00,PH0150,PH0257,1167,VOICE,L0073,
CDR006933,2025-06-28 22:52:00,PH0257,PH0204,805,MISSED,L0090,
CDR006934,2024-06-12 05:50:00,PH0148,PH0086,218,VOICE,L0023,
CDR006935,2024-07-23 12:11:00,PH0238,PH0190,1460,MISSED,L0070,C0003
CDR006936,2026-06-06 07:19:00,PH0017,PH0024,136,SMS,L0046,
CDR006937,2025-08-21 04:06:00,PH0037,PH0015,706,MISSED,L0074,
CDR006938,2025-03-15 13:28:00,PH0161,PH0141,362,SMS,L0047,
CDR006939,2025-04-02 21:29:00,PH0182,PH0082,317,VOICE,L0017,
CDR006940,2024-04-18 15:35:00,PH0237,PH0009,1147,MISSED,L0071,
CDR006941,2024-04-14 20:19:00,PH0219,PH0193,1043,VOICE,L0003,C0016
CDR006942,2024-08-19 14:03:00,PH0204,PH0182,592,SMS,L0037,C0008
CDR006943,2025-08-14 03:16:00,PH0162,PH0122,1266,VOICE,L0084,
CDR006944,2025-11-28 23:02:00,PH0050,PH0025,867,MISSED,L0047,C0034
CDR006945,2024-06-09 04:50:00,PH0055,PH0189,1059,SMS,L0085,
CDR006946,2024-07-09 03:14:00,PH0029,PH0072,769,MISSED,L0031,
CDR006947,2025-08-26 01:12:00,PH0021,PH0227,375,SMS,L0080,C0021
CDR006948,2024-01-12 15:49:00,PH0225,PH0250,1786,VOICE,L0062,C0007
CDR006949,2026-08-02 16:11:00,PH0036,PH0206,1631,MISSED,L0088,
CDR006950,2025-03-28 15:42:00,PH0104,PH0015,1369,VOICE,L0035,
CDR006951,2025-06-11 22:04:00,PH0245,PH0195,1429,MISSED,L0031,
CDR006952,2024-07-12 13:22:00,PH0097,PH0024,153,MISSED,L0037,
CDR006953,2025-09-11 10:03:00,PH0105,PH0108,1419,VOICE,L0005,
CDR006954,2025-07-07 05:12:00,PH0064,PH0137,1084,VOICE,L0005,
CDR006955,2024-01-18 01:43:00,PH0005,PH0170,367,VOICE,L0025,
CDR006956,2026-05-22 02:22:00,PH0109,PH0129,447,VOICE,L0076,C0026
CDR006957,2024-08-04 01:01:00,PH0139,PH0214,6,VOICE,L0060,
CDR006958,2026-04-10 20:45:00,PH0128,PH0039,1091,VOICE,L0084,C0002
CDR006959,2026-02-28 02:03:00,PH0226,PH0167,411,SMS,L0048,
CDR006960,2025-09-19 17:02:00,PH0253,PH0232,459,VOICE,L0042,
CDR006961,2025-07-20 08:32:00,PH0134,PH0121,1260,VOICE,L0007,C0033
CDR006962,2024-04-14 07:02:00,PH0054,PH0067,878,SMS,L0058,
CDR006963,2025-11-30 15:10:00,PH0019,PH0203,219,VOICE,L0036,
CDR006964,2026-05-30 21:56:00,PH0179,PH0002,1113,SMS,L0024,
CDR006965,2025-04-14 09:27:00,PH0159,PH0213,263,VOICE,L0068,
CDR006966,2024-07-21 11:23:00,PH0126,PH0115,1267,MISSED,L0043,
CDR006967,2025-10-17 10:29:00,PH0115,PH0153,1587,MISSED,L0002,C0030
CDR006968,2025-08-12 02:32:00,PH0075,PH0068,298,VOICE,L0006,
CDR006969,2024-11-08 18:06:00,PH0128,PH0161,1144,VOICE,L0087,
CDR006970,2024-11-16 10:48:00,PH0236,PH0205,202,SMS,L0008,
CDR006971,2026-03-01 11:57:00,PH0176,PH0191,1457,VOICE,L0021,
CDR006972,2024-12-10 20:57:00,PH0250,PH0053,1269,VOICE,L0033,
CDR006973,2026-03-28 06:51:00,PH0122,PH0140,1045,SMS,L0086,
CDR006974,2025-01-29 22:21:00,PH0053,PH0219,1204,MISSED,L0019,C0010
CDR006975,2024-12-07 12:27:00,PH0140,PH0122,400,VOICE,L0041,
CDR006976,2024-12-23 18:22:00,PH0010,PH0072,993,VOICE,L0037,
CDR006977,2025-07-17 13:40:00,PH0088,PH0192,105,SMS,L0078,
CDR006978,2025-06-23 22:35:00,PH0020,PH0146,448,VOICE,L0024,
CDR006979,2025-01-24 16:54:00,PH0032,PH0072,985,VOICE,L0001,
CDR006980,2025-08-23 22:06:00,PH0244,PH0120,897,SMS,L0031,
CDR006981,2025-10-02 13:00:00,PH0146,PH0049,404,SMS,L0046,
CDR006982,2026-05-03 14:58:00,PH0104,PH0222,292,SMS,L0057,
CDR006983,2026-01-30 22:18:00,PH0098,PH0064,560,MISSED,L0021,
CDR006984,2025-07-14 06:43:00,PH0057,PH0141,1129,SMS,L0067,
CDR006985,2024-07-01 02:17:00,PH0142,PH0068,786,VOICE,L0084,
CDR006986,2025-03-30 12:30:00,PH0133,PH0058,1081,SMS,L0003,C0001
CDR006987,2024-12-06 15:17:00,PH0003,PH0139,60,VOICE,L0063,
CDR006988,2024-05-18 05:05:00,PH0026,PH0148,1611,VOICE,L0016,
CDR006989,2024-06-20 03:54:00,PH0104,PH0168,22,SMS,L0090,
CDR006990,2026-08-10 23:17:00,PH0252,PH0141,1630,SMS,L0009,
CDR006991,2025-12-18 17:01:00,PH0013,PH0220,1442,VOICE,L0070,C0020
CDR006992,2025-06-11 19:31:00,PH0014,PH0112,1246,VOICE,L0015,
CDR006993,2024-09-09 09:22:00,PH0044,PH0009,1350,VOICE,L0029,
CDR006994,2024-02-12 07:38:00,PH0232,PH0081,1380,SMS,L0047,
CDR006995,2026-04-28 14:48:00,PH0102,PH0093,1004,VOICE,L0086,
CDR006996,2025-03-11 01:02:00,PH0250,PH0213,1779,MISSED,L0062,
CDR006997,2025-05-09 22:42:00,PH0211,PH0032,644,VOICE,L0031,
CDR006998,2024-03-21 13:09:00,PH0074,PH0022,367,VOICE,L0021,C0002
CDR006999,2025-09-08 19:27:00,PH0169,PH0163,1458,VOICE,L0030,
CDR007000,2025-03-10 16:58:00,PH0031,PH0010,988,VOICE,L0009,C0033
CDR007001,2025-11-03 01:09:00,PH0158,PH0041,721,VOICE,L0047,
CDR007002,2024-01-10 03:20:00,PH0045,PH0107,300,VOICE,L0063,
CDR007003,2026-06-03 05:57:00,PH0257,PH0025,643,MISSED,L0070,
CDR007004,2025-05-04 08:12:00,PH0252,PH0009,924,VOICE,L0079,
CDR007005,2026-01-26 08:54:00,PH0104,PH0140,724,VOICE,L0007,
CDR007006,2025-12-15 02:22:00,PH0053,PH0184,176,MISSED,L0076,C0010
CDR007007,2025-07-24 18:53:00,PH0038,PH0128,123,VOICE,L0022,
CDR007008,2025-03-08 16:34:00,PH0110,PH0112,988,VOICE,L0067,
CDR007009,2025-04-30 00:12:00,PH0241,PH0201,1293,SMS,L0051,C0023
CDR007010,2024-08-02 20:33:00,PH0167,PH0158,887,SMS,L0010,
CDR007011,2025-01-21 01:25:00,PH0075,PH0068,1509,MISSED,L0082,
CDR007012,2025-06-14 14:53:00,PH0169,PH0167,837,VOICE,L0025,
CDR007013,2026-06-11 20:18:00,PH0037,PH0050,787,SMS,L0054,C0014
CDR007014,2025-10-28 06:11:00,PH0064,PH0146,650,SMS,L0083,C0015
CDR007015,2024-01-04 04:29:00,PH0087,PH0052,503,SMS,L0070,
CDR007016,2025-01-02 03:55:00,PH0083,PH0229,1095,VOICE,L0066,C0024
CDR007017,2025-06-14 15:23:00,PH0029,PH0060,1657,MISSED,L0030,
CDR007018,2025-03-24 18:11:00,PH0062,PH0032,740,VOICE,L0060,
