sighting_id,vehicle_id,location_id,timestamp,case_id,source
VS002535,V0072,L0019,2024-12-17 09:06:00,,CCTV
VS002536,V0062,L0071,2024-08-23 06:45:00,,ANPR
VS002537,V0022,L0023,2025-08-27 15:57:00,C0027,INTELLIGENCE
VS002538,V0089,L0014,2024-08-02 14:37:00,,CCTV
VS002539,V0001,L0016,2026-07-03 10:07:00,,INTELLIGENCE
VS002540,V0038,L0026,2025-09-07 10:28:00,,PATROL
VS002541,V0079,L0016,2026-03-24 20:04:00,C0034,INTELLIGENCE
VS002542,V0072,L0065,2026-05-26 04:02:00,C0011,ANPR
VS002543,V0092,L0020,2024-02-12 23:29:00,,ANPR
VS002544,V0053,L0070,2026-08-08 11:11:00,,CCTV
VS002545,V0095,L0057,2024-07-19 00:50:00,C0023,ANPR
VS002546,V0098,L0072,2025-10-04 11:36:00,C0032,ANPR
VS002547,V0092,L0067,2024-03-23 18:40:00,,PATROL
VS002548,V0061,L0020,2024-03-30 23:35:00,,PATROL
VS002549,V0090,L0019,2026-08-01 01:03:00,,PATROL
VS002550,V0091,L0084,2025-08-19 18:29:00,C0010,CCTV
VS002551,V0034,L0068,2025-01-01 23:37:00,,ANPR
VS002552,V0061,L0061,2026-07-15 08:33:00,,CCTV
VS002553,V0010,L0006,2026-06-05 14:20:00,,ANPR
VS002554,V0014,L0011,2025-06-21 17:00:00,,PATROL
VS002555,V0040,L0056,2024-04-13 16:42:00,,ANPR
VS002556,V0084,L0052,2024-07-10 05:21:00,C0023,ANPR
VS002557,V0018,L0038,2026-07-28 02:46:00,C0033,ANPR
VS002558,V0035,L0083,2024-09-02 12:58:00,,INTELLIGENCE
VS002559,V0053,L0050,2025-11-16 23:12:00,,PATROL
VS002560,V0022,L0024,2025-09-02 10:23:00,,ANPR
VS002561,V0061,L0019,2024-08-02 15:18:00,,CCTV
VS002562,V0099,L0068,2024-07-13 10:01:00,,INTELLIGENCE
VS002563,V0040,L0018,2024-03-18 04:01:00,,ANPR
VS002564,V0076,L0060,2026-08-13 06:40:00,,CCTV
VS002565,V0015,L0068,2024-05-30 16:07:00,,ANPR
VS002566,V0047,L0086,2026-01-13 23:03:00,,INTELLIGENCE
VS002567,V0100,L0062,2024-07-04 02:03:00,C0023,INTELLIGENCE
VS002568,V0072,L0055,2025-09-07 15:09:00,,PATROL
VS002569,V0009,L0089,2024-08-02 07:28:00,,INTELLIGENCE
VS002570,V0033,L0076,2025-07-03 20:14:00,C0016,INTELLIGENCE
VS002571,V0009,L0012,2024-10-24 17:48:00,,ANPR
VS002572,V0061,L0065,2025-07-14 09:32:00,C0029,CCTV
VS002573,V0060,L0072,2026-03-10 04:48:00,,ANPR
VS002574,V0070,L0083,2025-08-23 22:12:00,,CCTV
VS002575,V0087,L0060,2025-04-05 15:43:00,,INTELLIGENCE
VS002576,V0082,L0047,2025-02-18 17:05:00,,INTELLIGENCE
VS002577,V0065,L0044,2026-07-31 07:45:00,C0013,PATROL
VS002578,V0078,L0068,2025-10-16 19:00:00,,CCTV
VS002579,V0021,L0037,2026-02-14 03:19:00,C0007,INTELLIGENCE
VS002580,V0004,L0088,2024-08-08 05:18:00,,ANPR
VS002581,V0048,L0077,2025-01-10 04:26:00,C0017,CCTV
VS002582,V0005,L0059,2025-10-30 03:05:00,,INTELLIGENCE
VS002583,V0082,L0041,2024-08-05 12:10:00,,PATROL
VS002584,V0052,L0038,2026-03-29 02:24:00,,CCTV
VS002585,V0043,L0042,2024-03-18 18:44:00,,INTELLIGENCE
VS002586,V0049,L0062,2024-02-05 15:39:00,C0003,CCTV
VS002587,V0089,L0012,2025-03-30 22:47:00,,INTELLIGENCE
VS002588,V0026,L0075,2025-08-15 04:41:00,,PATROL
VS002589,V0067,L0038,2025-08-18 07:38:00,C0026,PATROL
VS002590,V0002,L0047,2025-10-17 19:50:00,,CCTV
VS002591,V0041,L0028,2025-02-27 22:54:00,,CCTV
VS002592,V0050,L0044,2025-12-13 05:29:00,,ANPR
VS002593,V0041,L0052,2026-03-19 09:34:00,C0003,CCTV
VS002594,V0098,L0056,2025-12-15 19:39:00,,ANPR
VS002595,V0015,L0053,2024-11-17 13:52:00,C0023,ANPR
VS002596,V0031,L0069,2024-06-04 16:54:00,,INTELLIGENCE
VS002597,V0056,L0045,2024-09-24 04:01:00,,CCTV
VS002598,V0096,L0072,2025-02-18 06:59:00,C0032,ANPR
VS002599,V0041,L0061,2024-03-18 19:05:00,,INTELLIGENCE
VS002600,V0027,L0056,2024-06-30 01:38:00,,INTELLIGENCE
VS002601,V0023,L0059,2026-06-10 01:11:00,,ANPR
VS002602,V0068,L0008,2026-08-05 02:08:00,,PATROL
VS002603,V0068,L0001,2024-01-12 14:47:00,C0024,PATROL
VS002604,V0058,L0006,2026-06-26 20:01:00,,ANPR
VS002605,V0097,L0005,2024-10-25 16:09:00,,PATROL
VS002606,V0077,L0068,2025-11-07 01:08:00,C0033,PATROL
VS002607,V0064,L0034,2026-05-26 02:50:00,C0014,INTELLIGENCE
VS002608,V0042,L0058,2024-05-27 18:25:00,,CCTV
VS002609,V0060,L0055,2026-08-18 14:02:00,,ANPR
VS002610,V0083,L0031,2025-11-18 02:27:00,,CCTV
VS002611,V0058,L0052,2025-06-24 14:26:00,C0028,PATROL
VS002612,V0024,L0024,2024-10-18 01:02:00,,ANPR
VS002613,V0037,L0074,2025-05-13 05:01:00,,INTELLIGENCE
VS002614,V0002,L0055,2026-05-08 11:55:00,,INTELLIGENCE
VS002615,V0067,L0044,2026-04-27 22:47:00,,INTELLIGENCE
VS002616,V0014,L0028,2025-04-19 00:17:00,,PATROL
VS002617,V0092,L0033,2025-10-31 01:57:00,,INTELLIGENCE
VS002618,V0045,L0051,2026-08-22 07:30:00,C0007,INTELLIGENCE
VS002619,V0065,L0017,2025-12-30 02:37:00,C0025,ANPR
VS002620,V0067,L0051,2024-10-06 04:38:00,,ANPR
VS002621,V0054,L0081,2024-09-04 05:53:00,C0032,ANPR
VS002622,V0072,L0021,2025-02-21 20:56:00,C0029,CCTV
VS002623,V0002,L0035,2024-04-21 10:40:00,C0011,ANPR
VS002624,V0041,L0033,2024-02-10 08:36:00,,PATROL
VS002625,V0034,L0005,2024-01-30 18:37:00,,ANPR
VS002626,V0021,L0071,2025-05-13 13:33:00,C0031,INTELLIGENCE
VS002627,V0017,L0022,2024-09-02 19:19:00,C0024,INTELLIGENCE
VS002628,V0021,L0038,2024-04-26 16:14:00,,PATROL
VS002629,V0067,L0048,2025-07-17 16:45:00,,PATROL
VS002630,V0091,L0067,2025-10-29 18:22:00,C0016,ANPR
VS002631,V0052,L0082,2024-01-05 08:30:00,,INTELLIGENCE
VS002632,V0067,L0010,2024-09-25 08:23:00,C0018,INTELLIGENCE
VS002633,V0086,L0021,2025-09-29 06:34:00,,ANPR
VS002634,V0089,L0048,2024-01-21 08:39:00,,PATROL
VS002635,V0044,L0064,2026-04-20 20:21:00,,CCTV
VS002636,V0080,L0010,2026-05-23 20:11:00,C0013,ANPR
VS002637,V0028,L0031,2025-11-11 16:57:00,,PATROL
VS002638,V0005,L0001,2025-04-19 16:34:00,,ANPR
VS002639,V0055,L0014,2025-08-07 11:32:00,,PATROL
VS002640,V0015,L0069,2024-09-02 01:58:00,C0030,PATROL
VS002641,V0054,L0084,2026-05-11 19:07:00,,PATROL
VS002642,V0007,L0027,2025-11-17 22:13:00,,INTELLIGENCE
VS002643,V0020,L0065,2024-08-25 21:53:00,,ANPR
VS002644,V0085,L0016,2026-05-25 11:52:00,C0003,CCTV
VS002645,V0099,L0026,2025-07-02 09:14:00,,INTELLIGENCE
VS002646,V0092,L0066,2025-09-10 19:51:00,C0008,ANPR
VS002647,V0025,L0065,2024-03-08 06:00:00,,CCTV
VS002648,V0100,L0069,2025-11-03 04:15:00,,PATROL
VS002649,V0043,L0059,2026-07-24 22:24:00,,CCTV
VS002650,V0065,L0074,2024-09-26 11:02:00,,CCTV
VS002651,V0057,L0086,2025-06-13 12:09:00,C0001,ANPR
VS002652,V0048,L0076,2024-10-05 18:02:00,,PATROL
VS002653,V0008,L0009,2026-03-22 13:27:00,C0001,ANPR
VS002654,V0007,L0069,2025-07-28 09:00:00,,INTELLIGENCE
VS002655,V0017,L0072,2025-09-04 15:12:00,,ANPR
VS002656,V0094,L0027,2025-01-05 01:26:00,C0023,CCTV
VS002657,V0044,L0001,2026-01-13 05:08:00,,PATROL
VS002658,V0033,L0017,2025-05-22 03:27:00,C0035,CCTV
VS002659,V0013,L0039,2024-09-09 21:54:00,,ANPR
VS002660,V0084,L0034,2025-12-31 03:14:00,C0019,INTELLIGENCE
VS002661,V0018,L0078,2025-12-11 23:00:00,,ANPR
VS002662,V0093,L0028,2024-01-08 23:12:00,C0011,CCTV
VS002663,V0071,L0068,2025-08-27 02:37:00,,CCTV
VS002664,V0057,L0034,2024-03-20 06:37:00,C0033,CCTV
VS002665,V0043,L0029,2025-12-28 02:09:00,,INTELLIGENCE
VS002666,V0046,L0036,2025-11-23 23:56:00,,INTELLIGENCE
VS002667,V0042,L0090,2026-08-06 01:11:00,,PATROL
VS002668,V0093,L0084,2024-06-01 19:30:00,C0020,CCTV
VS002669,V0016,L0078,2025-07-07 05:27:00,,CCTV
VS002670,V0039,L0075,2025-02-26 04:11:00,C0020,INTELLIGENCE
VS002671,V0044,L0083,2025-04-29 16:12:00,C0027,INTELLIGENCE
VS002672,V0003,L0039,2024-06-12 00:42:00,,INTELLIGENCE
VS002673,V0011,L0072,2025-04-08 02:38:00,C0024,INTELLIGENCE
VS002674,V0033,L0049,2024-10-10 16:10:00,,ANPR
VS002675,V0048,L0022,2025-04-05 19:59:00,C0015,CCTV
VS002676,V0068,L0079,2025-06-15 17:06:00,,CCTV
VS002677,V0031,L0035,2026-03-24 07:07:00,,PATROL
VS002678,V0066,L0043,2024-10-19 01:06:00,,CCTV
VS002679,V0082,L0053,2026-07-11 01:17:00,,ANPR
VS002680,V0025,L0016,2025-01-06 01:19:00,C0007,PATROL
VS002681,V0055,L0023,2025-02-07 22:21:00,,PATROL
VS002682,V0068,L0087,2024-07-27 04:00:00,C0031,ANPR
VS002683,V0055,L0039,2025-10-08 16:44:00,,PATROL
VS002684,V0037,L0079,2026-03-12 19:23:00,C0023,CCTV
VS002685,V0010,L0023,2025-04-06 04:28:00,,ANPR
VS002686,V0037,L0058,2024-12-27 01:15:00,C0020,ANPR
VS002687,V0016,L0081,2026-05-06 18:04:00,C0007,CCTV
VS002688,V0095,L0028,2024-06-03 18:56:00,,ANPR
VS002689,V0094,L0023,2024-05-04 18:50:00,,ANPR
VS002690,V0075,L0072,2024-04-25 01:08:00,C0001,INTELLIGENCE
VS002691,V0041,L0042,2026-02-24 16:48:00,C0032,INTELLIGENCE
VS002692,V0096,L0073,2026-06-10 10:07:00,C0005,CCTV
VS002693,V0035,L0073,2025-03-27 06:41:00,C0026,INTELLIGENCE
VS002694,V0015,L0044,2024-05-29 18:39:00,,PATROL
VS002695,V0069,L0030,2024-08-03 14:51:00,,PATROL
VS002696,V0093,L0071,2026-03-08 14:53:00,C0017,CCTV
VS002697,V0037,L0079,2025-03-08 18:10:00,,PATROL
VS002698,V0036,L0021,2024-07-31 01:02:00,,ANPR
VS002699,V0100,L0028,2024-05-07 07:10:00,,INTELLIGENCE
VS002700,V0041,L0040,2025-03-14 02:45:00,,CCTV
VS002701,V0072,L0031,2024-09-03 06:32:00,,ANPR
VS002702,V0065,L0070,2025-08-26 09:46:00,,INTELLIGENCE
VS002703,V0015,L0055,2024-11-10 09:03:00,C0009,INTELLIGENCE
VS002704,V0035,L0033,2024-04-24 04:14:00,,PATROL
VS002705,V0100,L0041,2025-04-21 02:07:00,,CCTV
VS002706,V0009,L0015,2025-04-27 19:57:00,C0013,ANPR
VS002707,V0068,L0020,2025-09-25 09:29:00,C0015,PATROL
VS002708,V0067,L0048,2025-12-28 21:23:00,,ANPR
VS002709,V0074,L0089,2024-09-29 20:25:00,,CCTV
VS002710,V0029,L0073,2026-01-11 13:39:00,,INTELLIGENCE
VS002711,V0065,L0054,2025-02-20 13:31:00,,PATROL
VS002712,V0038,L0030,2026-07-19 05:39:00,,CCTV
VS002713,V0047,L0053,2025-12-25 17:38:00,,CCTV
VS002714,V0005,L0076,2026-05-23 11:04:00,,INTELLIGENCE
VS002715,V0045,L0024,2024-02-11 21:20:00,,PATROL
VS002716,V0097,L0012,2025-03-30 03:30:00,,CCTV
VS002717,V0091,L0011,2024-01-04 23:24:00,C0014,PATROL
VS002718,V0093,L0038,2025-02-22 00:51:00,C0010,ANPR
VS002719,V0065,L0036,2026-04-07 17:44:00,,CCTV
VS002720,V0075,L0022,2026-04-19 15:25:00,C0028,PATROL
VS002721,V0009,L0081,2025-09-25 08:02:00,,CCTV
VS002722,V0005,L0084,2025-05-18 14:13:00,,ANPR
VS002723,V0092,L0086,2025-06-01 04:56:00,,PATROL
VS002724,V0079,L0086,2024-11-09 18:13:00,,INTELLIGENCE
VS002725,V0017,L0060,2025-05-24 07:30:00,,PATROL
VS002726,V0095,L0021,2025-01-21 17:36:00,,ANPR
VS002727,V0045,L0035,2025-03-17 14:14:00,,ANPR
VS002728,V0011,L0052,2026-06-10 21:48:00,,CCTV
VS002729,V0031,L0027,2025-12-09 11:05:00,,PATROL
VS002730,V0051,L0048,2025-06-22 10:02:00,,CCTV
VS002731,V0089,L0024,2024-06-04 09:08:00,,INTELLIGENCE
VS002732,V0019,L0012,2024-12-10 13:02:00,,INTELLIGENCE
VS002733,V0013,L0072,2026-07-03 00:45:00,C0036,ANPR
VS002734,V0029,L0007,2025-04-02 18:11:00,,CCTV
VS002735,V0067,L0080,2026-07-19 09:20:00,,PATROL
VS002736,V0030,L0005,2024-01-16 21:01:00,,PATROL
VS002737,V0089,L0041,2024-03-29 06:45:00,,ANPR
VS002738,V0066,L0038,2024-01-02 08:25:00,,INTELLIGENCE
VS002739,V0020,L0007,2025-02-28 16:52:00,,ANPR
VS002740,V0048,L0038,2024-12-22 21:38:00,C0022,ANPR
VS002741,V0068,L0068,2025-08-28 04:25:00,,ANPR
VS002742,V0062,L0062,2024-10-20 20:13:00,,CCTV
VS002743,V0083,L0054,2026-01-25 22:42:00,C0017,PATROL
VS002744,V0069,L0020,2026-04-26 14:05:00,,CCTV
VS002745,V0069,L0030,2024-04-10 15:03:00,C0022,CCTV
VS002746,V0010,L0062,2025-03-18 03:44:00,C0026,CCTV
VS002747,V0038,L0048,2025-07-25 04:52:00,,INTELLIGENCE
VS002748,V0043,L0053,2024-04-05 07:37:00,,PATROL
VS002749,V0030,L0086,2025-04-29 21:12:00,,CCTV
VS002750,V0088,L0005,2025-01-14 06:14:00,,CCTV
VS002751,V0012,L0071,2024-11-29 09:07:00,C0021,CCTV
VS002752,V0091,L0084,2024-06-04 17:45:00,,INTELLIGENCE
VS002753,V0034,L0070,2026-01-17 19:01:00,C0030,PATROL
VS002754,V0095,L0072,2024-05-08 01:08:00,,INTELLIGENCE
VS002755,V0059,L0054,2025-03-10 07:31:00,C0001,CCTV
VS002756,V0050,L0075,2024-11-06 05:38:00,,CCTV
VS002757,V0049,L0015,2025-08-18 07:15:00,C0005,PATROL
VS002758,V0037,L0075,2024-12-01 09:09:00,,ANPR
VS002759,V0024,L0061,2024-02-19 15:45:00,,PATROL
VS002760,V0096,L0036,2024-12-01 02:55:00,C0012,ANPR
VS002761,V0008,L0066,2025-10-03 13:43:00,,CCTV
VS002762,V0003,L0079,2024-11-03 17:56:00,C0002,PATROL
VS002763,V0079,L0010,2025-09-09 02:07:00,,CCTV
VS002764,V0030,L0054,2024-03-30 21:06:00,,PATROL
VS002765,V0091,L0058,2026-07-18 11:39:00,,INTELLIGENCE
VS002766,V0017,L0022,2025-05-03 23:44:00,,ANPR
VS002767,V0005,L0039,2025-03-09 04:21:00,C0003,ANPR
VS002768,V0036,L0042,2026-03-22 00:00:00,,ANPR
VS002769,V0028,L0029,2026-01-20 17:56:00,,INTELLIGENCE
VS002770,V0072,L0035,2024-07-01 16:13:00,,ANPR
VS002771,V0089,L0059,2025-01-28 01:23:00,,ANPR
VS002772,V0077,L0002,2025-03-18 14:41:00,,CCTV
VS002773,V0052,L0045,2024-02-27 14:12:00,,ANPR
VS002774,V0094,L0035,2024-10-31 15:02:00,,PATROL
VS002775,V0084,L0079,2025-09-02 16:52:00,,ANPR
VS002776,V0025,L0056,2025-09-24 02:35:00,C0023,PATROL
VS002777,V0015,L0063,2024-04-29 01:08:00,,PATROL
VS002778,V0011,L0037,2025-07-04 14:35:00,,CCTV
VS002779,V0079,L0061,2025-11-29 23:25:00,,INTELLIGENCE
VS002780,V0022,L0030,2025-09-18 23:14:00,C0002,PATROL
VS002781,V0039,L0031,2024-12-02 08:32:00,C0010,ANPR
VS002782,V0034,L0038,2026-01-13 02:34:00,,PATROL
VS002783,V0004,L0035,2024-03-20 06:36:00,C0013,INTELLIGENCE
VS002784,V0091,L0044,2026-01-28 04:04:00,C0029,CCTV
VS002785,V0079,L0039,2026-06-02 09:33:00,,ANPR
VS002786,V0075,L0002,2024-08-21 04:40:00,C0029,ANPR
VS002787,V0078,L0090,2025-03-30 18:11:00,C0011,PATROL
VS002788,V0093,L0057,2025-01-25 09:02:00,,INTELLIGENCE
VS002789,V0079,L0016,2025-10-14 13:47:00,,INTELLIGENCE
VS002790,V0064,L0023,2026-01-14 01:15:00,,PATROL
VS002791,V0087,L0075,2024-04-05 15:07:00,C0021,CCTV
VS002792,V0051,L0039,2025-05-16 09:15:00,,ANPR
VS002793,V0089,L0078,2024-12-31 01:36:00,,CCTV
VS002794,V0008,L0032,2025-04-23 02:04:00,,INTELLIGENCE
VS002795,V0084,L0027,2024-11-12 22:49:00,C0016,PATROL
VS002796,V0024,L0089,2024-01-09 12:23:00,C0014,ANPR
VS002797,V0019,L0054,2025-09-10 18:29:00,,PATROL
VS002798,V0046,L0069,2026-03-14 22:33:00,,ANPR
VS002799,V0081,L0042,2026-04-09 06:11:00,C0008,CCTV
VS002800,V0077,L0035,2024-08-27 13:32:00,,PATROL
VS002801,V0098,L0051,2024-06-19 08:35:00,,PATROL
VS002802,V0054,L0038,2024-10-21 18:17:00,,INTELLIGENCE
VS002803,V0056,L0028,2024-09-03 13:09:00,,ANPR
VS002804,V0071,L0082,2025-03-27 08:22:00,,ANPR
VS002805,V0061,L0060,2024-09-28 15:03:00,C0006,ANPR
VS002806,V0055,L0059,2024-12-05 07:42:00,,ANPR
VS002807,V0019,L0005,2024-05-16 13:30:00,C0019,CCTV
VS002808,V0043,L0049,2024-06-18 22:32:00,C0001,CCTV
VS002809,V0087,L0072,2024-10-28 07:56:00,,CCTV
VS002810,V0078,L0072,2025-02-16 16:02:00,C0029,PATROL
VS002811,V0015,L0046,2026-03-22 15:42:00,,PATROL
VS002812,V0015,L0006,2024-10-09 17:35:00,C0032,CCTV
VS002813,V0072,L0044,2024-06-06 08:28:00,,ANPR
VS002814,V0025,L0052,2026-06-01 11:49:00,,ANPR
VS002815,V0016,L0072,2026-06-19 01:46:00,,ANPR
VS002816,V0062,L0079,2024-05-09 08:29:00,,ANPR
VS002817,V0037,L0078,2026-08-26 10:06:00,,INTELLIGENCE
VS002818,V0075,L0089,2026-06-24 23:01:00,,PATROL
VS002819,V0071,L0049,2024-07-25 01:17:00,,ANPR
VS002820,V0063,L0005,2025-07-20 12:51:00,,INTELLIGENCE
VS002821,V0032,L0042,2024-02-15 23:40:00,C0012,ANPR
VS002822,V0011,L0079,2024-07-26 11:00:00,C0031,PATROL
VS002823,V0083,L0014,2026-01-07 20:06:00,C0003,PATROL
VS002824,V0021,L0084,2024-06-02 22:20:00,,ANPR
VS002825,V0026,L0060,2026-07-07 07:53:00,C0015,INTELLIGENCE
VS002826,V0016,L0080,2026-03-16 21:50:00,C0007,CCTV
VS002827,V0073,L0055,2025-09-27 16:39:00,C0012,INTELLIGENCE
VS002828,V0011,L0034,2025-01-27 20:49:00,,PATROL
VS002829,V0073,L0069,2026-06-07 04:07:00,C0008,CCTV
VS002830,V0092,L0066,2024-05-31 09:12:00,C0023,INTELLIGENCE
VS002831,V0085,L0021,2025-10-01 09:35:00,,PATROL
VS002832,V0095,L0049,2026-05-03 14:30:00,,INTELLIGENCE
VS002833,V0070,L0023,2025-07-08 23:55:00,,ANPR
VS002834,V0087,L0066,2024-08-03 01:25:00,,CCTV
VS002835,V0031,L0060,2024-05-19 10:35:00,,CCTV
VS002836,V0079,L0070,2024-12-17 05:41:00,,PATROL
VS002837,V0041,L0049,2024-06-30 14:06:00,,PATROL
VS002838,V0100,L0067,2024-07-08 04:39:00,,ANPR
VS002839,V0050,L0027,2025-06-04 18:38:00,,ANPR
VS002840,V0077,L0079,2026-03-11 20:24:00,,CCTV
VS002841,V0054,L0020,2025-08-02 10:25:00,,PATROL
VS002842,V0033,L0034,2025-03-09 23:04:00,,CCTV
VS002843,V0071,L0090,2024-08-02 08:12:00,C0017,CCTV
VS002844,V0029,L0056,2026-08-11 19:55:00,C0022,INTELLIGENCE
VS002845,V0046,L0004,2024-08-14 09:42:00,,PATROL
VS002846,V0091,L0033,2024-05-09 22:27:00,C0021,CCTV
VS002847,V0063,L0002,2025-07-07 02:57:00,,ANPR
VS002848,V0008,L0044,2024-09-09 21:20:00,C0023,INTELLIGENCE
VS002849,V0022,L0060,2024-06-07 02:09:00,,PATROL
VS002850,V0013,L0025,2026-05-16 08:51:00,C0013,ANPR
VS002851,V0033,L0055,2025-06-13 08:08:00,,INTELLIGENCE
VS002852,V0018,L0027,2025-10-12 22:26:00,,PATROL
VS002853,V0089,L0089,2024-03-16 02:28:00,,PATROL
VS002854,V0057,L0008,2025-11-29 07:51:00,C0028,CCTV
VS002855,V0024,L0012,2024-01-07 03:38:00,C0019,PATROL
VS002856,V0089,L0077,2025-01-20 06:36:00,,INTELLIGENCE
VS002857,V0017,L0037,2024-06-19 03:38:00,C0025,CCTV
VS002858,V0017,L0045,2025-07-23 00:08:00,C0035,CCTV
VS002859,V0054,L0035,2024-05-19 21:37:00,,INTELLIGENCE
VS002860,V0009,L0001,2024-10-03 11:29:00,C0024,ANPR
VS002861,V0040,L0076,2026-05-10 05:47:00,,ANPR
VS002862,V0002,L0076,2024-12-20 23:57:00,C0021,PATROL
VS002863,V0048,L0074,2026-03-07 02:36:00,C0028,PATROL
VS002864,V0006,L0086,2025-09-15 08:41:00,,PATROL
VS002865,V0008,L0072,2026-06-22 00:11:00,C0025,CCTV
VS002866,V0066,L0082,2024-06-17 10:48:00,,INTELLIGENCE
VS002867,V0072,L0012,2025-10-10 01:33:00,,PATROL
VS002868,V0061,L0061,2025-12-09 22:00:00,C0020,PATROL
VS002869,V0004,L0037,2024-07-24 23:21:00,,ANPR
VS002870,V0048,L0059,2026-05-10 19:37:00,,CCTV
VS002871,V0095,L0046,2024-10-15 09:02:00,,CCTV
VS002872,V0038,L0030,2026-06-26 02:33:00,C0018,INTELLIGENCE
VS002873,V0087,L0001,2025-03-19 21:10:00,,ANPR
VS002874,V0083,L0085,2026-03-28 22:40:00,,INTELLIGENCE
VS002875,V0071,L0080,2024-04-12 11:58:00,C0010,ANPR
VS002876,V0025,L0066,2024-02-11 00:19:00,,CCTV
VS002877,V0066,L0039,2026-05-20 05:39:00,,PATROL
VS002878,V0054,L0062,2024-08-22 22:18:00,,ANPR
VS002879,V0080,L0077,2026-02-07 18:04:00,,ANPR
VS002880,V0011,L0021,2026-02-16 20:02:00,,INTELLIGENCE
VS002881,V0052,L0028,2026-03-17 07:27:00,,PATROL
VS002882,V0072,L0040,2025-03-27 08:29:00,,PATROL
VS002883,V0097,L0073,2025-05-15 07:08:00,,PATROL
VS002884,V0034,L0026,2025-05-16 08:10:00,,CCTV
VS002885,V0087,L0012,2025-10-04 13:58:00,,CCTV
VS002886,V0094,L0077,2024-03-01 08:26:00,,PATROL
VS002887,V0020,L0084,2025-02-10 11:38:00,,CCTV
VS002888,V0098,L0042,2024-11-25 20:52:00,C0007,PATROL
VS002889,V0088,L0077,2025-04-03 09:46:00,C0005,CCTV
VS002890,V0019,L0068,2024-12-19 21:46:00,,CCTV
VS002891,V0084,L0044,2026-04-12 19:21:00,,INTELLIGENCE
VS002892,V0009,L0028,2024-02-14 18:19:00,C0007,ANPR
VS002893,V0059,L0005,2024-10-10 11:58:00,,INTELLIGENCE
VS002894,V0082,L0072,2024-07-11 02:39:00,,ANPR
VS002895,V0007,L0018,2026-01-05 14:21:00,,INTELLIGENCE
VS002896,V0030,L0047,2024-01-18 23:34:00,C0031,INTELLIGENCE
VS002897,V0086,L0034,2024-01-21 18:17:00,C0012,PATROL
VS002898,V0061,L0018,2024-06-06 04:57:00,,CCTV
VS002899,V0056,L0018,2025-02-05 13:08:00,,CCTV
VS002900,V0002,L0036,2024-01-14 17:51:00,,CCTV
VS002901,V0067,L0028,2024-04-19 02:48:00,,INTELLIGENCE
VS002902,V0057,L0035,2025-08-15 02:14:00,,ANPR
VS002903,V0099,L0060,2025-04-27 06:54:00,,INTELLIGENCE
VS002904,V0009,L0063,2025-09-17 10:33:00,C0033,PATROL
VS002905,V0040,L0058,2024-01-21 03:13:00,C0002,ANPR
VS002906,V0075,L0090,2024-08-21 20:15:00,C0002,ANPR
VS002907,V0062,L0017,2026-04-11 17:50:00,,INTELLIGENCE
VS002908,V0057,L0062,2024-01-08 03:17:00,,INTELLIGENCE
VS002909,V0045,L0072,2026-04-19 15:42:00,C0015,PATROL
VS002910,V0091,L0032,2024-08-10 03:26:00,,INTELLIGENCE
VS002911,V0065,L0087,2024-08-16 22:12:00,C0034,CCTV
VS002912,V0056,L0012,2024-04-08 20:09:00,,PATROL
VS002913,V0038,L0050,2026-01-17 16:16:00,,ANPR
VS002914,V0081,L0041,2024-02-15 00:19:00,,INTELLIGENCE
VS002915,V0045,L0085,2026-03-04 09:15:00,C0011,CCTV
VS002916,V0003,L0037,2024-09-28 14:57:00,,PATROL
VS002917,V0100,L0047,2024-05-31 00:24:00,,INTELLIGENCE
VS002918,V0024,L0076,2024-07-25 04:27:00,C0004,PATROL
VS002919,V0051,L0015,2025-03-14 21:17:00,,INTELLIGENCE
VS002920,V0035,L0050,2025-01-18 09:32:00,,ANPR
VS002921,V0004,L0069,2025-09-17 03:00:00,C0036,PATROL
VS002922,V0049,L0014,2024-01-12 12:14:00,C0033,PATROL
VS002923,V0014,L0028,2024-05-15 13:18:00,C0015,ANPR
VS002924,V0022,L0050,2024-09-13 15:34:00,,ANPR
VS002925,V0074,L0073,2024-05-22 09:17:00,,ANPR
VS002926,V0090,L0006,2024-10-14 08:34:00,,ANPR
VS002927,V0074,L0020,2026-08-13 05:59:00,C0036,CCTV
VS002928,V0046,L0085,2024-02-19 08:28:00,,PATROL
VS002929,V0035,L0060,2024-08-27 10:45:00,,PATROL
VS002930,V0021,L0045,2024-03-17 12:04:00,,PATROL
VS002931,V0031,L0059,2024-05-14 04:49:00,,ANPR
VS002932,V0053,L0061,2025-08-18 00:28:00,,CCTV
VS002933,V0093,L0042,2025-07-10 00:04:00,,CCTV
VS002934,V0023,L0024,2026-04-18 09:59:00,,PATROL
VS002935,V0004,L0077,2025-10-09 06:24:00,,ANPR
VS002936,V0002,L0078,2025-04-18 23:07:00,C0018,CCTV
VS002937,V0041,L0021,2025-12-18 11:40:00,C0007,INTELLIGENCE
VS002938,V0094,L0003,2024-05-25 15:43:00,,ANPR
VS002939,V0001,L0042,2025-09-29 06:21:00,C0027,INTELLIGENCE
VS002940,V0081,L0020,2026-03-25 19:59:00,,CCTV
VS002941,V0068,L0025,2026-02-04 08:20:00,,ANPR
VS002942,V0024,L0044,2025-02-20 23:17:00,,CCTV
VS002943,V0006,L0061,2026-06-26 23:31:00,,INTELLIGENCE
