transaction_id,timestamp,from_account_id,to_account_id,amount_inr,transaction_type,location_id,case_id
TX006488,2026-04-15 22:00:00,AC0007,AC0039,46525.91,UPI,L0005,
TX006489,2025-04-04 13:12:00,AC0080,AC0039,56494.36,IMPS,L0072,
TX006490,2026-07-29 16:52:00,AC0052,AC0107,54782.54,NEFT,L0031,
TX006491,2024-04-23 21:37:00,AC0103,AC0078,92388.95,NEFT,L0021,
TX006492,2026-03-16 15:28:00,AC0082,AC0084,2739.44,NEFT,L0043,
TX006493,2025-07-19 14:04:00,AC0010,AC0076,108256.5,IMPS,L0034,
TX006494,2024-06-30 19:59:00,AC0026,AC0056,39089.29,UPI,L0051,
TX006495,2026-06-09 02:04:00,AC0039,AC0113,6905.84,IMPS,,
TX006496,2025-11-13 03:07:00,AC0079,AC0102,3730.83,NEFT,,
TX006497,2024-09-04 04:35:00,AC0104,AC0043,179877.71,IMPS,L0027,
TX006498,2025-09-06 19:04:00,AC0019,AC0056,88756.86,UPI,L0048,
TX006499,2026-07-12 13:26:00,AC0038,AC0063,113571.95,UPI,L0014,
TX006500,2026-04-05 06:52:00,AC0017,AC0107,83548.23,IMPS,,
TX006501,2024-08-13 14:16:00,AC0075,AC0052,92289.05,UPI,L0021,
TX006502,2024-01-09 01:39:00,AC0023,AC0038,128416.18,CASH_DEPOSIT,L0007,
TX006503,2026-01-15 07:28:00,AC0099,AC0006,16180.0,NEFT,L0032,C0035
TX006504,2024-11-13 17:54:00,AC0077,AC0019,115415.0,UPI,L0005,
TX006505,2025-06-27 14:34:00,AC0012,AC0019,66317.39,UPI,L0027,
TX006506,2024-09-20 19:46:00,AC0029,AC0076,49165.79,IMPS,L0052,
TX006507,2025-07-09 11:34:00,AC0097,AC0068,142983.33,NEFT,L0063,C0023
TX006508,2024-09-04 17:29:00,AC0006,AC0016,108074.78,UPI,L0028,
TX006509,2025-12-18 12:45:00,AC0073,AC0063,179965.0,IMPS,L0011,
TX006510,2026-08-17 22:58:00,AC0063,AC0040,102641.08,CASH_DEPOSIT,L0071,
TX006511,2025-06-06 21:40:00,AC0065,AC0027,99319.72,NEFT,L0082,
TX006512,2024-12-16 06:56:00,AC0038,AC0057,151402.75,NEFT,L0028,C0022
TX006513,2024-11-21 05:33:00,AC0094,AC0048,125105.1,ATM,L0026,
TX006514,2026-07-27 18:47:00,AC0108,AC0090,117633.0,IMPS,L0012,
TX006515,2025-05-11 09:06:00,AC0120,AC0059,43833.79,IMPS,L0078,
TX006516,2024-11-16 02:06:00,AC0120,AC0065,68096.66,UPI,,
TX006517,2024-07-25 00:16:00,AC0055,AC0025,76517.19,IMPS,L0054,
TX006518,2024-02-02 18:57:00,AC0075,AC0030,137510.67,UPI,,
TX006519,2024-07-22 10:51:00,AC0060,AC0029,42552.77,ATM,L0004,
TX006520,2026-07-30 16:03:00,AC0118,AC0071,23451.96,NEFT,L0037,C0024
TX006521,2024-01-12 18:27:00,AC0058,AC0029,140997.86,CASH_DEPOSIT,L0078,
TX006522,2025-10-09 14:21:00,AC0048,AC0099,45177.97,NEFT,L0003,C0022
TX006523,2024-09-09 02:21:00,AC0027,AC0037,164769.6,CASH_DEPOSIT,L0062,C0007
TX006524,2026-05-31 22:38:00,AC0023,AC0034,16530.77,IMPS,L0028,
TX006525,2024-06-14 04:32:00,AC0056,AC0013,57722.2,ATM,L0025,
TX006526,2025-05-05 21:17:00,AC0032,AC0071,76647.38,ATM,L0022,
TX006527,2025-06-24 13:35:00,AC0030,AC0008,62650.34,UPI,L0056,
TX006528,2025-09-19 15:32:00,AC0085,AC0014,101359.23,IMPS,L0090,
TX006529,2026-01-31 13:36:00,AC0083,AC0117,103312.58,IMPS,L0068,
TX006530,2024-04-20 15:24:00,AC0063,AC0086,131385.56,IMPS,L0055,C0009
TX006531,2025-01-05 11:14:00,AC0029,AC0112,23766.6,UPI,L0062,
TX006532,2025-11-04 13:31:00,AC0044,AC0006,69322.35,CASH_DEPOSIT,L0031,
TX006533,2025-06-01 22:39:00,AC0113,AC0043,168740.07,UPI,L0054,
TX006534,2026-02-13 03:55:00,AC0065,AC0091,120544.56,NEFT,L0064,C0005
TX006535,2025-08-23 18:57:00,AC0047,AC0089,35686.55,NEFT,L0078,
TX006536,2026-06-30 23:35:00,AC0020,AC0037,71272.93,CASH_DEPOSIT,,
TX006537,2025-05-04 21:36:00,AC0093,AC0033,8143.6,IMPS,L0090,
TX006538,2025-10-04 04:42:00,AC0118,AC0059,74732.89,CASH_DEPOSIT,L0059,C0032
TX006539,2025-12-13 00:40:00,AC0066,AC0053,140490.6,IMPS,L0077,C0009
TX006540,2026-06-29 11:16:00,AC0072,AC0087,99042.77,IMPS,L0057,
TX006541,2024-05-22 18:29:00,AC0065,AC0047,127869.53,NEFT,L0053,
TX006542,2025-04-03 02:22:00,AC0081,AC0027,145811.36,ATM,L0070,C0035
TX006543,2025-08-04 02:45:00,AC0028,AC0039,95047.96,UPI,L0040,
TX006544,2025-08-19 01:07:00,AC0106,AC0097,166625.41,IMPS,,
TX006545,2024-05-25 16:16:00,AC0079,AC0099,118769.71,NEFT,,C0010
TX006546,2025-08-23 03:57:00,AC0073,AC0099,70344.07,IMPS,L0042,
TX006547,2025-09-01 04:35:00,AC0046,AC0119,109535.97,IMPS,L0019,C0024
TX006548,2025-06-13 09:43:00,AC0065,AC0087,118944.79,CASH_DEPOSIT,L0015,
TX006549,2024-04-22 09:06:00,AC0094,AC0063,71685.75,ATM,L0081,
TX006550,2024-03-19 15:02:00,AC0068,AC0002,27175.04,ATM,L0015,
TX006551,2026-07-31 03:54:00,AC0089,AC0032,166036.51,NEFT,L0015,
TX006552,2024-07-03 18:12:00,AC0017,AC0025,170911.22,ATM,L0010,
TX006553,2025-02-08 12:46:00,AC0103,AC0093,7702.21,ATM,L0048,
TX006554,2026-08-25 02:27:00,AC0028,AC0030,139225.64,NEFT,L0042,
TX006555,2024-07-16 19:38:00,AC0003,AC0069,123889.79,IMPS,,
TX006556,2026-06-26 08:17:00,AC0042,AC0019,112888.3,IMPS,L0070,
TX006557,2024-08-19 11:35:00,AC0051,AC0056,3436.94,CASH_DEPOSIT,L0039,C0025
TX006558,2025-01-05 18:07:00,AC0058,AC0029,166628.75,IMPS,L0072,
TX006559,2024-03-21 21:48:00,AC0043,AC0017,69191.85,IMPS,L0003,
TX006560,2025-02-01 06:17:00,AC0098,AC0115,118738.18,IMPS,L0056,
TX006561,2024-08-25 04:32:00,AC0082,AC0077,73454.2,UPI,L0084,
TX006562,2025-08-06 09:52:00,AC0098,AC0051,173965.85,NEFT,L0013,C0021
TX006563,2024-12-03 18:34:00,AC0048,AC0050,175367.36,UPI,L0081,
TX006564,2024-09-05 17:23:00,AC0102,AC0067,91427.94,UPI,,C0026
TX006565,2025-09-02 17:47:00,AC0060,AC0117,141764.71,ATM,L0046,
TX006566,2025-11-13 22:23:00,AC0048,AC0021,115154.93,UPI,L0018,
TX006567,2024-10-30 17:00:00,AC0085,AC0096,163878.1,IMPS,L0056,
TX006568,2025-11-01 10:01:00,AC0120,AC0025,137033.01,NEFT,L0086,C0030
TX006569,2025-01-31 18:50:00,AC0009,AC0083,72199.67,ATM,L0060,
TX006570,2024-04-05 10:39:00,AC0116,AC0030,88373.89,ATM,L0068,
TX006571,2024-09-29 16:10:00,AC0056,AC0052,141447.56,ATM,L0064,
TX006572,2025-06-22 14:14:00,AC0013,AC0021,90336.61,NEFT,,
TX006573,2024-05-10 06:51:00,AC0115,AC0012,37254.16,ATM,L0089,
TX006574,2025-03-16 14:49:00,AC0085,AC0045,144359.3,NEFT,L0089,C0015
TX006575,2024-02-23 18:01:00,AC0035,AC0082,174417.24,ATM,L0039,
TX006576,2025-03-31 17:07:00,AC0055,AC0076,54382.76,ATM,L0068,
TX006577,2026-07-12 10:15:00,AC0080,AC0050,122248.41,IMPS,L0059,
TX006578,2024-06-06 15:01:00,AC0022,AC0021,918.8,CASH_DEPOSIT,L0089,
TX006579,2024-03-25 12:35:00,AC0075,AC0093,50418.23,NEFT,,
TX006580,2026-03-17 07:20:00,AC0060,AC0078,77783.13,NEFT,L0061,
TX006581,2024-08-04 00:10:00,AC0098,AC0082,70921.74,NEFT,L0058,
TX006582,2024-11-26 13:23:00,AC0085,AC0032,169294.38,IMPS,,
TX006583,2025-05-30 06:03:00,AC0023,AC0028,84799.61,UPI,L0063,
TX006584,2025-03-06 06:17:00,AC0006,AC0087,53292.06,UPI,L0035,
TX006585,2026-04-26 05:19:00,AC0023,AC0062,137757.4,IMPS,,
TX006586,2025-06-30 03:45:00,AC0086,AC0087,134865.22,CASH_DEPOSIT,L0016,
TX006587,2024-05-20 01:03:00,AC0012,AC0091,132461.51,ATM,L0081,
TX006588,2026-04-23 04:52:00,AC0077,AC0075,42652.28,NEFT,L0044,
TX006589,2025-07-23 08:15:00,AC0082,AC0120,20891.65,ATM,L0011,
TX006590,2025-10-05 12:28:00,AC0102,AC0089,19859.14,UPI,,
TX006591,2025-04-14 18:36:00,AC0041,AC0031,117021.3,UPI,,
TX006592,2024-11-27 23:42:00,AC0046,AC0084,134806.5,CASH_DEPOSIT,L0060,
TX006593,2026-06-30 12:05:00,AC0020,AC0105,178244.05,NEFT,L0034,
TX006594,2025-08-07 19:29:00,AC0102,AC0098,106873.33,ATM,,
TX006595,2025-07-23 20:59:00,AC0004,AC0028,70166.51,NEFT,L0034,C0003
TX006596,2025-10-14 02:24:00,AC0086,AC0005,127332.32,ATM,L0030,
TX006597,2026-05-03 16:03:00,AC0055,AC0092,131374.18,UPI,L0008,
TX006598,2025-05-07 06:59:00,AC0092,AC0056,18358.77,UPI,L0070,
TX006599,2024-04-30 04:18:00,AC0096,AC0069,65261.18,IMPS,L0004,
TX006600,2025-02-27 04:10:00,AC0107,AC0034,174116.68,IMPS,L0036,
TX006601,2024-04-17 02:28:00,AC0051,AC0011,17806.24,IMPS,L0064,
TX006602,2026-07-10 06:58:00,AC0024,AC0006,135144.66,ATM,L0057,
TX006603,2026-05-01 00:34:00,AC0110,AC0024,109905.97,CASH_DEPOSIT,L0085,
TX006604,2026-08-15 15:42:00,AC0069,AC0040,33172.57,IMPS,L0058,C0035
TX006605,2024-10-22 06:17:00,AC0084,AC0017,10010.33,UPI,L0002,C0023
TX006606,2025-07-03 23:16:00,AC0056,AC0102,20776.19,IMPS,L0033,
TX006607,2024-11-09 07:32:00,AC0095,AC0057,115876.36,UPI,L0033,C0036
TX006608,2026-07-07 06:02:00,AC0058,AC0038,27094.56,NEFT,L0002,
TX006609,2025-03-05 07:14:00,AC0069,AC0102,48750.27,UPI,,
TX006610,2026-02-22 21:15:00,AC0016,AC0039,96162.61,IMPS,L0031,C0031
TX006611,2026-07-07 08:14:00,AC0105,AC0061,155750.95,NEFT,L0011,
TX006612,2024-06-01 15:36:00,AC0104,AC0008,150728.3,IMPS,,
TX006613,2025-10-24 13:12:00,AC0021,AC0022,755.65,UPI,L0056,
TX006614,2025-08-19 12:18:00,AC0076,AC0013,44736.85,CASH_DEPOSIT,L0049,
TX006615,2025-11-02 21:39:00,AC0014,AC0042,159692.85,IMPS,L0086,
TX006616,2024-06-11 10:35:00,AC0057,AC0062,48989.03,UPI,L0060,
TX006617,2024-11-30 13:50:00,AC0039,AC0104,15708.23,NEFT,L0040,
TX006618,2024-12-19 06:35:00,AC0097,AC0014,176433.73,IMPS,L0023,
TX006619,2026-04-24 09:01:00,AC0037,AC0028,1165.98,ATM,L0075,
TX006620,2024-09-23 03:58:00,AC0029,AC0070,6775.68,UPI,L0088,
TX006621,2026-05-14 09:37:00,AC0115,AC0105,9797.03,CASH_DEPOSIT,L0081,C0029
TX006622,2024-07-15 05:05:00,AC0071,AC0048,76057.03,UPI,L0037,
TX006623,2026-01-31 18:52:00,AC0098,AC0040,68543.27,CASH_DEPOSIT,L0003,
TX006624,2024-08-24 00:51:00,AC0095,AC0012,176513.63,ATM,L0079,C0024
TX006625,2024-01-21 07:21:00,AC0011,AC0102,1224.1,NEFT,L0066,
TX006626,2024-09-20 04:06:00,AC0110,AC0106,144206.81,UPI,,
TX006627,2024-08-24 12:53:00,AC0093,AC0018,43685.45,NEFT,L0020,
TX006628,2025-07-07 19:29:00,AC0099,AC0089,32600.52,UPI,,
TX006629,2026-07-24 13:05:00,AC0020,AC0019,52647.67,IMPS,L0022,C0020
TX006630,2024-03-08 09:51:00,AC0073,AC0099,15268.19,ATM,L0061,
TX006631,2025-10-28 15:34:00,AC0113,AC0089,126984.66,NEFT,L0005,
TX006632,2025-07-14 18:59:00,AC0039,AC0046,36416.15,ATM,L0082,
TX006633,2024-03-20 19:38:00,AC0044,AC0062,26016.46,IMPS,L0035,
TX006634,2026-04-08 02:18:00,AC0093,AC0081,99192.91,UPI,,
TX006635,2024-07-10 04:31:00,AC0029,AC0070,157434.0,CASH_DEPOSIT,L0055,
TX006636,2026-07-10 07:08:00,AC0073,AC0109,49113.5,NEFT,L0020,C0036
TX006637,2024-08-07 23:13:00,AC0056,AC0011,148455.64,UPI,L0037,
TX006638,2024-01-21 00:02:00,AC0068,AC0051,108339.4,IMPS,L0067,C0021
TX006639,2024-01-18 18:21:00,AC0053,AC0078,77945.14,IMPS,L0053,
TX006640,2024-05-05 18:32:00,AC0018,AC0008,177570.67,UPI,L0050,
TX006641,2026-02-05 17:13:00,AC0082,AC0084,38846.88,IMPS,L0051,
TX006642,2025-04-23 13:19:00,AC0018,AC0006,155566.55,ATM,L0011,
TX006643,2025-03-04 01:27:00,AC0092,AC0009,7063.15,IMPS,L0017,
TX006644,2026-04-10 08:10:00,AC0095,AC0048,28012.3,UPI,L0081,
TX006645,2024-01-09 15:27:00,AC0063,AC0025,86653.66,ATM,,
TX006646,2026-06-20 12:54:00,AC0056,AC0080,25419.06,CASH_DEPOSIT,,
TX006647,2026-04-04 17:46:00,AC0036,AC0029,140198.13,CASH_DEPOSIT,,
TX006648,2024-09-25 11:55:00,AC0017,AC0082,69208.31,IMPS,L0053,
TX006649,2026-01-26 03:03:00,AC0085,AC0018,172681.14,ATM,L0087,
TX006650,2024-08-08 12:09:00,AC0071,AC0059,85018.09,IMPS,L0029,
TX006651,2024-11-23 03:33:00,AC0049,AC0031,137625.79,ATM,,
TX006652,2025-10-06 02:41:00,AC0094,AC0103,9839.18,NEFT,L0006,
TX006653,2025-08-05 11:26:00,AC0055,AC0053,106487.52,IMPS,L0052,
TX006654,2024-10-11 18:27:00,AC0015,AC0043,152364.58,UPI,L0017,
TX006655,2026-01-31 18:00:00,AC0113,AC0082,161109.3,NEFT,L0038,
TX006656,2026-08-04 10:01:00,AC0043,AC0108,84132.69,ATM,,C0017
TX006657,2024-11-28 04:54:00,AC0117,AC0013,148293.17,ATM,L0058,C0018
TX006658,2024-04-22 01:47:00,AC0109,AC0116,71656.88,IMPS,L0029,
TX006659,2024-10-20 20:27:00,AC0065,AC0021,58766.24,CASH_DEPOSIT,L0045,
TX006660,2025-08-19 09:19:00,AC0017,AC0009,79815.09,UPI,L0012,
TX006661,2025-11-21 03:40:00,AC0098,AC0107,95061.3,UPI,L0035,
TX006662,2024-03-31 18:40:00,AC0043,AC0036,31222.13,NEFT,,
TX006663,2024-05-31 09:09:00,AC0051,AC0082,39602.59,UPI,L0021,
TX006664,2024-06-28 19:03:00,AC0038,AC0041,133484.4,UPI,L0060,
TX006665,2025-10-05 09:38:00,AC0044,AC0011,145678.93,NEFT,L0073,
TX006666,2024-01-21 06:06:00,AC0045,AC0088,135517.95,UPI,L0034,
TX006667,2026-02-02 23:02:00,AC0009,AC0087,55113.66,IMPS,L0029,
TX006668,2024-04-03 01:57:00,AC0068,AC0105,92920.4,IMPS,,
TX006669,2024-11-18 20:03:00,AC0097,AC0074,23657.88,NEFT,L0018,C0032
TX006670,2024-02-17 23:32:00,AC0089,AC0103,109247.74,NEFT,L0072,
TX006671,2024-05-07 05:12:00,AC0071,AC0120,60365.87,IMPS,L0061,
TX006672,2026-05-01 21:31:00,AC0067,AC0072,166739.83,NEFT,L0048,
TX006673,2024-10-06 21:21:00,AC0018,AC0042,152246.45,NEFT,L0011,
TX006674,2024-05-14 03:28:00,AC0113,AC0028,128690.97,CASH_DEPOSIT,L0080,
TX006675,2024-10-20 02:02:00,AC0054,AC0091,16087.55,NEFT,L0012,C0017
TX006676,2025-09-18 01:48:00,AC0070,AC0091,81546.58,NEFT,L0050,
TX006677,2024-06-25 02:12:00,AC0037,AC0068,134785.24,NEFT,L0014,
TX006678,2024-12-26 11:08:00,AC0101,AC0045,75005.51,CASH_DEPOSIT,L0073,
TX006679,2026-07-08 04:15:00,AC0025,AC0073,11393.56,IMPS,L0084,
TX006680,2024-09-12 16:06:00,AC0062,AC0032,163124.8,IMPS,L0089,
TX006681,2024-12-09 06:52:00,AC0006,AC0048,110822.98,ATM,L0090,
TX006682,2024-06-28 20:37:00,AC0002,AC0016,13029.11,IMPS,L0068,
TX006683,2025-02-11 10:38:00,AC0059,AC0096,37860.82,ATM,L0031,
TX006684,2024-05-15 01:14:00,AC0117,AC0031,150765.68,UPI,L0055,
TX006685,2026-01-16 01:12:00,AC0115,AC0007,69934.88,IMPS,L0019,
TX006686,2024-12-31 04:17:00,AC0093,AC0053,50230.94,IMPS,L0062,
TX006687,2025-04-06 21:01:00,AC0027,AC0019,26486.04,IMPS,,
TX006688,2024-12-02 12:01:00,AC0100,AC0096,79713.91,CASH_DEPOSIT,L0013,
TX006689,2024-11-13 20:54:00,AC0029,AC0039,178361.85,ATM,,
TX006690,2024-06-05 15:02:00,AC0038,AC0086,32922.74,NEFT,L0017,
TX006691,2024-12-01 13:52:00,AC0115,AC0100,27385.8,CASH_DEPOSIT,,
TX006692,2026-01-28 03:58:00,AC0104,AC0015,21268.72,UPI,L0016,
TX006693,2024-06-25 17:48:00,AC0114,AC0093,116867.22,ATM,L0066,
TX006694,2024-02-19 13:47:00,AC0084,AC0113,112890.9,NEFT,L0005,C0033
TX006695,2026-03-27 18:21:00,AC0031,AC0005,168807.04,ATM,L0054,C0028
TX006696,2025-03-09 19:36:00,AC0079,AC0036,17722.54,CASH_DEPOSIT,L0058,C0033
TX006697,2025-11-13 19:51:00,AC0062,AC0028,107897.91,UPI,L0053,C0016
TX006698,2026-08-27 04:22:00,AC0012,AC0109,56171.9,IMPS,,
TX006699,2024-01-13 00:16:00,AC0080,AC0071,81013.57,UPI,L0033,
TX006700,2024-12-15 15:11:00,AC0072,AC0014,77615.99,UPI,L0020,
TX006701,2024-07-08 14:40:00,AC0065,AC0052,93281.15,ATM,L0049,
TX006702,2024-11-07 22:05:00,AC0004,AC0064,78502.61,NEFT,L0081,
TX006703,2024-12-16 20:06:00,AC0087,AC0048,44174.3,UPI,L0042,
TX006704,2026-06-30 21:00:00,AC0100,AC0032,30644.13,IMPS,L0013,C0024
TX006705,2025-03-02 21:39:00,AC0072,AC0042,138497.75,ATM,L0083,
TX006706,2024-01-28 16:58:00,AC0084,AC0033,10470.0,ATM,L0048,
TX006707,2024-08-21 08:52:00,AC0061,AC0006,137034.64,NEFT,,
TX006708,2024-03-02 00:08:00,AC0011,AC0016,169129.46,ATM,L0051,
TX006709,2026-06-14 04:24:00,AC0031,AC0040,170539.76,UPI,L0063,C0013
TX006710,2026-08-12 13:38:00,AC0032,AC0076,148833.13,CASH_DEPOSIT,L0038,
TX006711,2026-03-04 05:10:00,AC0069,AC0104,58395.57,NEFT,L0084,C0033
TX006712,2024-12-31 16:32:00,AC0044,AC0014,48591.09,IMPS,L0057,
TX006713,2025-02-20 08:16:00,AC0109,AC0036,10689.6,UPI,L0073,
TX006714,2025-03-10 05:42:00,AC0043,AC0084,177292.48,UPI,,C0017
TX006715,2024-01-12 21:33:00,AC0058,AC0035,77569.04,NEFT,L0066,
TX006716,2025-07-21 01:28:00,AC0094,AC0024,171873.67,ATM,L0001,
TX006717,2025-12-21 17:37:00,AC0020,AC0008,1147.4,ATM,L0023,C0032
TX006718,2025-08-17 08:37:00,AC0091,AC0089,28345.37,NEFT,,
TX006719,2025-09-06 00:51:00,AC0094,AC0046,87839.2,IMPS,L0014,
TX006720,2025-08-04 01:28:00,AC0088,AC0108,31457.93,ATM,L0018,
TX006721,2026-05-21 12:12:00,AC0019,AC0111,171436.4,ATM,L0068,
TX006722,2024-03-31 07:01:00,AC0047,AC0101,167054.48,CASH_DEPOSIT,,
TX006723,2025-01-20 06:00:00,AC0116,AC0081,147103.76,CASH_DEPOSIT,L0047,
TX006724,2025-11-12 20:23:00,AC0084,AC0108,83230.21,UPI,L0082,C0010
TX006725,2026-05-14 01:35:00,AC0037,AC0112,177401.16,NEFT,L0029,
TX006726,2025-11-06 07:46:00,AC0094,AC0114,175995.95,NEFT,L0069,
TX006727,2025-08-15 01:25:00,AC0068,AC0011,2512.84,ATM,L0022,C0006
TX006728,2026-03-18 06:18:00,AC0027,AC0039,137254.88,ATM,L0057,
TX006729,2025-06-27 11:42:00,AC0010,AC0016,7555.76,NEFT,,C0036
TX006730,2026-02-05 10:28:00,AC0111,AC0007,74377.69,CASH_DEPOSIT,,
TX006731,2026-03-16 17:17:00,AC0065,AC0096,119144.29,IMPS,,
TX006732,2024-12-28 15:42:00,AC0087,AC0028,42165.75,NEFT,L0082,
TX006733,2024-08-16 15:30:00,AC0077,AC0082,148271.59,NEFT,L0014,C0036
TX006734,2026-02-15 08:05:00,AC0005,AC0044,59147.31,IMPS,,
TX006735,2024-05-24 07:09:00,AC0084,AC0112,55035.99,CASH_DEPOSIT,L0078,
TX006736,2025-01-13 23:55:00,AC0023,AC0067,165648.97,NEFT,L0009,
TX006737,2025-03-11 11:45:00,AC0105,AC0064,176167.19,UPI,L0059,
TX006738,2024-09-05 23:05:00,AC0058,AC0014,98531.21,UPI,L0042,
TX006739,2026-04-29 05:57:00,AC0011,AC0018,17266.86,CASH_DEPOSIT,L0008,
TX006740,2025-09-19 17:11:00,AC0119,AC0039,108189.24,UPI,L0031,
TX006741,2025-12-26 17:15:00,AC0082,AC0095,23907.67,ATM,L0021,
TX006742,2026-04-29 11:26:00,AC0085,AC0113,117340.45,CASH_DEPOSIT,L0005,
TX006743,2025-06-14 05:48:00,AC0046,AC0050,28225.28,IMPS,L0005,C0029
TX006744,2024-11-11 08:26:00,AC0003,AC0099,79491.94,IMPS,L0046,
TX006745,2026-07-13 23:19:00,AC0027,AC0038,146384.33,NEFT,L0005,
TX006746,2026-04-12 18:57:00,AC0017,AC0023,118130.14,NEFT,L0060,
TX006747,2025-11-13 11:44:00,AC0062,AC0079,116160.75,ATM,,
TX006748,2026-03-22 03:12:00,AC0096,AC0050,160007.15,CASH_DEPOSIT,L0072,C0001
TX006749,2025-09-28 12:18:00,AC0044,AC0029,39809.45,CASH_DEPOSIT,L0063,
TX006750,2025-08-13 01:06:00,AC0088,AC0011,101473.43,CASH_DEPOSIT,L0013,
TX006751,2024-01-18 16:34:00,AC0008,AC0054,23878.19,UPI,L0003,
TX006752,2024-04-28 09:58:00,AC0073,AC0102,125361.63,CASH_DEPOSIT,L0057,
TX006753,2025-06-06 19:58:00,AC0112,AC0075,24739.81,NEFT,,
TX006754,2024-04-01 11:14:00,AC0037,AC0052,56941.12,UPI,L0024,
TX006755,2024-06-03 10:13:00,AC0082,AC0106,169987.58,UPI,L0001,
TX006756,2024-03-05 23:42:00,AC0008,AC0003,146332.42,IMPS,L0053,C0010
TX006757,2025-10-13 13:55:00,AC0099,AC0032,134201.93,UPI,L0061,C0025
TX006758,2026-01-29 18:46:00,AC0100,AC0115,42031.83,ATM,L0003,
TX006759,2024-10-04 22:29:00,AC0017,AC0063,17928.01,IMPS,,C0005
TX006760,2025-11-19 16:19:00,AC0017,AC0019,121623.72,ATM,,
TX006761,2026-06-10 13:49:00,AC0061,AC0041,19329.0,NEFT,L0034,
TX006762,2025-02-24 20:15:00,AC0053,AC0044,62727.08,CASH_DEPOSIT,L0010,
TX006763,2024-05-26 07:31:00,AC0064,AC0107,21483.82,NEFT,,
TX006764,2024-10-29 10:18:00,AC0096,AC0088,80655.31,CASH_DEPOSIT,L0087,
TX006765,2025-05-08 19:42:00,AC0052,AC0006,155800.46,NEFT,,C0031
TX006766,2024-03-29 05:58:00,AC0095,AC0093,70936.39,CASH_DEPOSIT,L0010,
TX006767,2025-03-06 07:35:00,AC0059,AC0088,171500.72,IMPS,,C0005
TX006768,2024-09-16 23:43:00,AC0061,AC0110,9569.58,UPI,L0020,
TX006769,2025-11-03 22:46:00,AC0060,AC0108,80094.99,IMPS,,C0036
TX006770,2025-09-05 16:17:00,AC0108,AC0039,33345.74,UPI,,
TX006771,2025-08-31 12:37:00,AC0111,AC0100,143004.68,UPI,L0028,C0020
TX006772,2024-11-27 08:05:00,AC0039,AC0108,89307.47,ATM,L0078,
TX006773,2026-06-24 14:23:00,AC0011,AC0046,47866.28,CASH_DEPOSIT,L0088,
TX006774,2026-05-24 07:28:00,AC0037,AC0087,100215.54,ATM,L0083,
TX006775,2025-03-19 14:11:00,AC0081,AC0043,67618.82,CASH_DEPOSIT,L0010,C0034
TX006776,2026-01-24 20:45:00,AC0093,AC0101,163275.28,UPI,L0050,C0005
TX006777,2025-06-19 13:32:00,AC0077,AC0050,41395.77,ATM,L0008,C0017
TX006778,2026-07-22 08:06:00,AC0016,AC0031,90188.58,CASH_DEPOSIT,L0055,
TX006779,2025-10-29 03:15:00,AC0001,AC0034,16521.13,UPI,L0017,
TX006780,2026-01-09 00:52:00,AC0029,AC0021,41742.01,ATM,L0028,
TX006781,2024-10-19 14:49:00,AC0050,AC0084,142263.58,ATM,L0054,
TX006782,2025-05-08 15:19:00,AC0030,AC0090,162930.43,UPI,L0001,
TX006783,2025-09-13 17:59:00,AC0029,AC0099,103979.17,CASH_DEPOSIT,L0028,C0032
TX006784,2025-07-23 03:53:00,AC0087,AC0080,152625.91,ATM,L0052,
TX006785,2026-01-21 03:55:00,AC0073,AC0011,97865.82,CASH_DEPOSIT,L0016,C0023
TX006786,2024-09-02 19:52:00,AC0021,AC0109,58814.81,IMPS,L0067,C0029
TX006787,2026-04-26 06:03:00,AC0116,AC0069,15924.6,UPI,L0037,
TX006788,2025-01-02 07:59:00,AC0004,AC0096,10464.25,NEFT,L0062,
TX006789,2026-08-19 10:14:00,AC0018,AC0012,147687.46,ATM,L0030,
TX006790,2025-05-09 11:04:00,AC0089,AC0067,126193.54,NEFT,L0017,
TX006791,2026-06-09 13:44:00,AC0032,AC0116,23054.58,IMPS,,
TX006792,2025-01-19 16:20:00,AC0040,AC0102,62853.16,UPI,L0027,
TX006793,2026-02-14 06:26:00,AC0076,AC0119,43349.52,NEFT,,
TX006794,2024-10-20 13:33:00,AC0055,AC0095,160683.89,IMPS,L0044,
TX006795,2025-03-22 20:49:00,AC0057,AC0059,146624.99,IMPS,,
TX006796,2024-11-10 14:35:00,AC0039,AC0061,40453.87,NEFT,,
TX006797,2024-08-02 07:20:00,AC0114,AC0064,100444.06,IMPS,L0060,
TX006798,2025-01-08 04:29:00,AC0015,AC0073,114070.26,NEFT,,
TX006799,2026-04-10 03:14:00,AC0017,AC0087,111148.24,CASH_DEPOSIT,L0089,
TX006800,2026-06-23 06:54:00,AC0083,AC0058,38992.22,ATM,L0045,
TX006801,2025-10-01 19:35:00,AC0021,AC0034,155916.86,NEFT,L0007,
TX006802,2026-01-27 08:58:00,AC0092,AC0019,147590.06,IMPS,L0067,
TX006803,2024-05-13 04:36:00,AC0079,AC0100,175224.68,CASH_DEPOSIT,L0004,
TX006804,2025-12-02 12:27:00,AC0120,AC0095,47005.4,IMPS,L0017,C0023
TX006805,2026-01-04 03:44:00,AC0018,AC0091,10430.09,CASH_DEPOSIT,L0083,
TX006806,2025-04-24 15:51:00,AC0110,AC0083,5219.05,NEFT,,
